2019/10/29,"3,700","3,723","3,692","3,714","3,711.60","3,595.80","3,352.19","3,711.4857","1,110,600","1,296,060.00","1,421,600.00"
2019/10/28,"3,735","3,753","3,700","3,705","3,704.00","3,590.52","3,345.31","3,715.8169","906,800","1,294,240.00","1,443,124.00"
2019/10/25,"3,730","3,757","3,700","3,730","3,680.40","3,583.76","3,339.04","3,726.8457","1,354,900","1,324,280.00","1,470,988.00"
2019/10/24,"3,710","3,724","3,692","3,705","3,656.60","3,575.96","3,332.31","3,704.3651","1,094,900","1,306,460.00","1,493,688.00"
2019/10/23,"3,714","3,733","3,676","3,704","3,639.60","3,567.80","3,325.63","3,703.0080","2,013,100","1,443,160.00","1,581,820.00"
2019/10/21,"3,617","3,687","3,613","3,676","3,613.40","3,557.96","3,319.34","3,668.9587","1,101,500","1,385,820.00","1,581,576.00"
2019/10/18,"3,631","3,644","3,587","3,587","3,582.80","3,547.04","3,314.10","3,603.0419","1,057,000","1,499,880.00","1,610,696.00"
2019/10/17,"3,611","3,651","3,610","3,611","3,565.40","3,539.16","3,308.15","3,623.1944","1,265,800","1,477,500.00","1,628,216.00"
2019/10/16,"3,600","3,650","3,587","3,620","3,548.80","3,532.32","3,301.88","3,620.9222","1,778,400","1,447,780.00","1,631,376.00"
2019/10/15,"3,590","3,607","3,567","3,573","3,532.80","3,522.28","3,295.34","3,578.3202","1,726,400","1,373,400.00","1,610,268.00"
2019/10/11,"3,526","3,533","3,502","3,523","3,524.00","3,514.32","3,289.43","3,521.6715","1,671,800","1,199,460.00","1,598,812.00"
2019/10/10,"3,503","3,523","3,484","3,500","3,522.60","3,506.28","3,285.22","3,498.9132","945,100","1,151,220.00","1,564,444.00"
2019/10/09,"3,516","3,553","3,512","3,528","3,522.00","3,498.76","3,280.98","3,529.6058","1,117,200","1,287,900.00","1,570,680.00"
2019/10/08,"3,550","3,572","3,524","3,540","3,539.20","3,490.88","3,278.95","3,542.1996","1,406,500","1,393,480.00","1,557,600.00"
2019/10/07,"3,516","3,543","3,516","3,529","3,538.80","3,482.56","3,276.32","3,530.6741","856,700","1,301,020.00","1,560,948.00"
2019/10/04,"3,462","3,516","3,447","3,516","3,534.20","3,475.08","3,273.42","3,490.8162","1,430,600","1,487,600.00","1,560,600.00"
2019/10/03,"3,559","3,565","3,487","3,497","3,545.40","3,467.72","3,271.23","3,507.6923","1,628,500","1,517,000.00","1,547,836.00"
2019/10/02,"3,549","3,617","3,543","3,614","3,572.80","3,460.20","3,268.98","3,592.7026","1,645,100","1,582,820.00","1,538,656.00"
2019/10/01,"3,545","3,555","3,527","3,538","3,571.20","3,447.84","3,264.95","3,540.9455","944,200","1,580,900.00","1,530,860.00"
2019/09/30,"3,532","3,539","3,484","3,506","3,581.40","3,438.12","3,262.75","3,509.7591","1,789,600","1,698,140.00","1,528,912.00"
2019/09/27,"3,609","3,620","3,533","3,572","3,595.80","3,428.68","3,261.23","3,566.0723","1,577,600","1,739,060.00","1,504,792.00"
2019/09/26,"3,676","3,697","3,621","3,634","3,597.80","3,418.52","3,258.78","3,648.7989","1,957,600","1,753,280.00","1,511,604.00"
2019/09/25,"3,588","3,630","3,562","3,606","3,578.20","3,404.56","3,255.08","3,601.7236","1,635,500","1,682,440.00","1,481,248.00"
2019/09/24,"3,550","3,605","3,550","3,589","3,564.00","3,391.72","3,251.32","3,584.9568","1,530,400","1,739,820.00","1,491,548.00"
2019/09/20,"3,595","3,599","3,564","3,578","3,546.40","3,377.08","3,247.26","3,580.1276","1,994,200","2,093,380.00","1,557,244.00"
2019/09/19,"3,561","3,603","3,554","3,582","3,522.40","3,356.64","3,242.74","3,582.3821","1,648,700","2,095,940.00","1,540,360.00"
2019/09/18,"3,555","3,597","3,519","3,536","3,486.60","3,335.12","3,238.42","3,548.9944","1,603,400","2,132,100.00","1,515,088.00"
2019/09/17,"3,529","3,589","3,518","3,535","3,457.40","3,314.00","3,234.62","3,541.3761","1,922,400","2,110,420.00","1,520,920.00"
2019/09/13,"3,493","3,529","3,467","3,501","3,438.40","3,295.76","3,231.70","3,498.6592","3,298,200","1,994,900.00","1,530,048.00"
2019/09/12,"3,465","3,479","3,427","3,458","3,412.00","3,278.08","3,229.58","3,458.0837","2,007,000","1,585,400.00","1,491,696.00"
2019/09/11,"3,347","3,413","3,330","3,403","3,395.20","3,259.34","3,228.39","3,385.8303","1,829,500","1,472,000.00","1,469,832.00"
2019/09/10,"3,434","3,434","3,383","3,390","3,379.00","3,242.18","3,227.52","3,406.5262","1,495,000","1,268,620.00","1,462,372.00"
2019/09/09,"3,358","3,441","3,343","3,440","3,363.40","3,225.98","3,226.99","3,419.2789","1,344,800","1,189,820.00","1,468,228.00"
2019/09/06,"3,390","3,393","3,362","3,369","3,341.60","3,211.02","3,225.40","3,373.2584","1,250,700","1,078,900.00","1,487,352.00"
2019/09/05,"3,344","3,385","3,320","3,374","3,334.20","3,200.86","3,224.74","3,367.8647","1,440,000","1,126,800.00","1,475,628.00"
2019/09/04,"3,317","3,337","3,301","3,322","3,327.80","3,190.34","3,223.36","3,320.7603","812,600","1,008,400.00","1,489,216.00"
2019/09/03,"3,310","3,322","3,286","3,312","3,329.80","3,181.74","3,222.02","3,308.9115","1,101,000","1,068,180.00","1,491,280.00"
2019/09/02,"3,315","3,347","3,311","3,331","3,329.20","3,172.34","3,220.30","3,330.2942","790,200","1,127,780.00","1,497,836.00"
2019/08/30,"3,350","3,350","3,300","3,332","3,324.00","3,164.06","3,218.00","3,326.0361","1,490,200","1,259,780.00","1,504,276.00"
2019/08/29,"3,332","3,346","3,311","3,342","3,316.60","3,155.70","3,215.26","3,331.3520","848,000","1,140,840.00","1,501,796.00"
2019/08/28,"3,335","3,345","3,307","3,332","3,302.20","3,147.02","3,211.59","3,328.4448","1,111,500","1,208,560.00","1,524,732.00"
2019/08/27,"3,330","3,362","3,301","3,309","3,299.40","3,140.26","3,207.43","3,328.2147","1,399,000","1,335,840.00","1,521,128.00"
2019/08/26,"3,225","3,308","3,219","3,305","3,294.60","3,133.58","3,203.39","3,279.3813","1,450,200","1,295,780.00","1,521,168.00"
2019/08/23,"3,289","3,320","3,267","3,295","3,290.60","3,127.06","3,199.34","3,291.4808","895,500","1,384,340.00","1,531,216.00"
2019/08/22,"3,304","3,320","3,260","3,270","3,276.20","3,118.46","3,196.48","3,279.6899","1,186,600","1,839,800.00","1,565,192.00"
2019/08/21,"3,280","3,340","3,263","3,318","3,235.60","3,113.50","3,194.59","3,311.8033","1,747,900","1,916,900.00","1,564,964.00"
2019/08/20,"3,298","3,300","3,256","3,285","3,180.80","3,106.34","3,191.83","3,280.5852","1,198,700","1,770,700.00","1,567,372.00"
2019/08/19,"3,258","3,292","3,240","3,285","3,125.40","3,103.18","3,189.92","3,272.2600","1,893,000","1,880,800.00","1,555,808.00"
2019/08/16,"3,126","3,237","3,104","3,223","3,084.20","3,099.90","3,187.63","3,179.1010","3,172,800","1,932,320.00","1,517,676.00"
2019/08/15,"3,002","3,068","2,998","3,067","3,051.40","3,098.46","3,187.03","3,045.3173","1,572,100","1,765,640.00","1,448,360.00"
2019/08/14,"3,028","3,048","3,011","3,044","3,035.90","3,104.14","3,186.64","3,034.5431","1,016,900","1,743,300.00","1,425,656.00"
2019/08/13,"3,067","3,088","2,997.5","3,008","3,021.90","3,110.30","3,183.98","3,019.4442","1,749,200","1,868,520.00","1,432,728.00"
2019/08/09,"3,074","3,099","3,049","3,079","3,017.30","3,119.38","3,183.81","3,080.9531","2,150,600","1,846,960.00","1,402,648.00"
2019/08/08,"2,979","3,148","2,956","3,059","3,014.70","3,125.22","3,184.16","3,033.5477","2,339,400","1,781,420.00","1,343,032.00"
2019/08/07,"2,970","2,998.5","2,939.5","2,989.5","3,025.90","3,131.02","3,185.56","2,978.1382","1,460,400","1,505,060.00","1,312,544.00"
2019/08/06,"2,879","2,974","2,874","2,974","3,050.20","3,140.72","3,187.59","2,937.2213","1,643,000","1,568,920.00","1,329,808.00"
2019/08/05,"3,035","3,041","2,945","2,985","3,076.80","3,153.08","3,191.48","2,983.8576","1,641,400","1,413,160.00","1,368,908.00"
2019/08/02,"3,076","3,096","3,039","3,066","3,095.20","3,159.32","3,197.79","3,063.8786","1,822,900","1,337,860.00","1,375,072.00"
2019/08/01,"3,088","3,115","3,070","3,115","3,106.80","3,162.32","3,203.03","3,103.2438","957,600","1,163,520.00","1,376,760.00"
2019/07/31,"3,078","3,125","3,056","3,111","3,108.40","3,162.88","3,208.11","3,098.4290","1,779,700","1,257,640.00","1,401,100.00"
2019/07/30,"3,094","3,112","3,086","3,107","3,111.20","3,163.64","3,213.94","3,102.2065","864,200","1,185,980.00","1,425,856.00"
2019/07/29,"3,093","3,115","3,071","3,077","3,122.40","3,167.64","3,219.92","3,082.1183","1,264,900","1,217,420.00","1,446,008.00"
2019/07/26,"3,095","3,125","3,092","3,124","3,135.40","3,171.84","3,226.51","3,112.2709","951,200","1,244,440.00","1,530,952.00"
2019/07/25,"3,199","3,202","3,120","3,123","3,139.00","3,181.92","3,232.22","3,158.3222","1,428,200","1,394,480.00","1,541,256.00"
2019/07/24,"3,168","3,173","3,111","3,125","3,130.40","3,190.72","3,237.82","3,132.3629","1,421,400","1,457,820.00","1,583,980.00"
2019/07/23,"3,163","3,178","3,145","3,163","3,134.60","3,198.16","3,244.16","3,163.3565","1,021,400","1,409,720.00","1,574,744.00"
2019/07/22,"3,126","3,163","3,120","3,142","3,129.80","3,205.72","3,248.91","3,139.8363","1,400,000","1,567,060.00","1,575,500.00"
2019/07/19,"3,075","3,158","3,064","3,142","3,142.60","3,213.16","3,253.74","3,126.5809","1,701,400","1,468,980.00","1,579,020.00"
2019/07/18,"3,130","3,140","3,066","3,080","3,154.80","3,219.96","3,258.91","3,090.5176","1,744,900","1,316,640.00","1,562,900.00"
2019/07/17,"3,135","3,163","3,115","3,146","3,176.20","3,231.68","3,265.74","3,141.7725","1,180,900","1,255,640.00","1,558,028.00"
2019/07/16,"3,193","3,198","3,120","3,139","3,188.80","3,241.52","3,269.71","3,145.8231","1,808,100","1,220,360.00","1,555,888.00"
2019/07/12,"3,222","3,222","3,192","3,206","3,200.60","3,251.48","3,274.82","3,207.9223","909,600","1,097,480.00","1,542,840.00"
2019/07/11,"3,210","3,226","3,197","3,203","3,206.40","3,257.52","3,278.99","3,209.3137","939,700","1,115,000.00","1,570,476.00"
2019/07/10,"3,181","3,201","3,171","3,187","3,210.80","3,262.36","3,282.64","3,185.8603","1,439,900","1,059,100.00","1,609,512.00"
2019/07/09,"3,212","3,243","3,186","3,209","3,214.20","3,266.24","3,285.75","3,209.6418","1,004,500","1,086,560.00","1,637,208.00"
2019/07/08,"3,250","3,250","3,195","3,198","3,218.80","3,267.44","3,288.36","3,212.1820","1,193,700","1,264,060.00","1,663,288.00"
2019/07/05,"3,235","3,264","3,221","3,235","3,235.80","3,269.84","3,291.58","3,238.9016","997,200","1,549,420.00","1,677,600.00"
2019/07/04,"3,219","3,248","3,213","3,225","3,217.00","3,270.48","3,295.51","3,224.7692","660,200","1,709,080.00","1,709,480.00"
2019/07/03,"3,207","3,223","3,177","3,204","3,200.20","3,274.12","3,299.60","3,202.9377","1,577,200","1,950,060.00","1,737,824.00"
2019/07/02,"3,281","3,326","3,227","3,232","3,185.20","3,279.64","3,302.79","3,258.3214","1,892,000","1,947,840.00","1,740,816.00"
2019/07/01,"3,199","3,294","3,189","3,283","3,164.80","3,285.12","3,305.04","3,245.5931","2,620,500","2,049,160.00","1,857,456.00"
2019/06/28,"3,156","3,169","3,127","3,141","3,149.60","3,287.32","3,307.46","3,145.4581","1,795,500","1,798,660.00","1,805,264.00"
2019/06/27,"3,100","3,143","3,090","3,141","3,157.80","3,295.68","3,311.84","3,129.2844","1,865,100","2,117,260.00","1,827,400.00"
2019/06/26,"3,120","3,161","3,109","3,129","3,204.80","3,302.88","3,315.96","3,133.6164","1,566,100","1,986,000.00","1,834,060.00"
2019/06/25,"3,212","3,212","3,130","3,130","3,247.60","3,310.48","3,320.10","3,152.5353","2,398,600","2,172,040.00","1,890,620.00"
2019/06/24,"3,154","3,222","3,150","3,207","3,283.80","3,316.12","3,324.32","3,193.6311","1,368,000","1,930,420.00","1,873,920.00"
2019/06/21,"3,316","3,316","3,181","3,182","3,312.80","3,316.68","3,327.50","3,222.0402","3,388,500","1,864,880.00","1,875,804.00"
2019/06/20,"3,360","3,405","3,357","3,376","3,342.00","3,316.72","3,331.46","3,381.8045","1,208,800","1,484,780.00","1,836,036.00"
2019/06/19,"3,310","3,354","3,284","3,343","3,329.20","3,308.04","3,332.26","3,327.7395","2,496,300","1,502,700.00","1,849,156.00"
2019/06/18,"3,352","3,366","3,304","3,311","3,335.20","3,299.36","3,333.74","3,322.4895","1,190,500","1,328,060.00","1,845,176.00"
2019/06/17,"3,318","3,374","3,318","3,352","3,351.40","3,289.60","3,335.03","3,349.7978","1,040,300","1,315,440.00","1,915,832.00"
2019/06/14,"3,320","3,334","3,295","3,328","3,358.60","3,276.32","3,336.02","3,320.0767","1,488,000","1,403,760.00","1,970,348.00"
2019/06/13,"3,336","3,356","3,301","3,312","3,364.40","3,263.44","3,336.83","3,319.8504","1,298,400","1,426,260.00","2,003,436.00"
2019/06/12,"3,373","3,412","3,366","3,373","3,366.80","3,251.00","3,337.12","3,383.8251","1,623,100","1,549,700.00","2,041,736.00"
2019/06/11,"3,390","3,399","3,374","3,392","3,349.00","3,239.32","3,336.59","3,389.4072","1,127,400","1,651,540.00","2,070,832.00"
2019/06/10,"3,383","3,395","3,349","3,388","3,318.40","3,228.76","3,335.16","3,379.8166","1,481,900","1,757,360.00","2,103,736.00"
2019/06/07,"3,313","3,362","3,289","3,357","3,292.40","3,217.68","3,334.52","3,339.1736","1,600,500","1,771,280.00","2,162,488.00"
2019/06/06,"3,314","3,355","3,290","3,324","3,271.20","3,209.08","3,334.02","3,330.4865","1,915,600","1,810,020.00","2,207,376.00"
2019/06/05,"3,270","3,284","3,215","3,284","3,269.60","3,200.64","3,334.12","3,263.2313","2,132,300","1,700,660.00","2,291,912.00"
2019/06/04,"3,263","3,273","3,182","3,239","3,281.20","3,196.40","3,334.55","3,223.6708","1,656,500","1,604,600.00","2,419,116.00"
2019/06/03,"3,199","3,261","3,194","3,258","3,307.20","3,188.36","3,336.44","3,245.3505","1,551,500","2,234,900.00","2,629,932.00"
2019/05/31,"3,280","3,312","3,250","3,251","3,323.20","3,171.80","3,338.82","3,269.5797","1,794,200","2,187,740.00","2,797,876.00"
2019/05/30,"3,332","3,332","3,294","3,316","3,343.00","3,161.58","3,341.38","3,313.7350","1,368,800","2,298,680.00","2,895,720.00"
2019/05/29,"3,320","3,346","3,301","3,342","3,344.00","3,153.14","3,343.12","3,330.5430","1,652,000","2,431,240.00","2,962,876.00"
2019/05/28,"3,335","3,396","3,313","3,369","3,339.40","3,146.02","3,345.12","3,365.2664","4,808,000","2,696,860.00","3,067,884.00"
2019/05/27,"3,379","3,383","3,325","3,338","3,319.80","3,136.94","3,347.23","3,347.8888","1,315,700","2,131,480.00","3,140,312.00"
2019/05/24,"3,310","3,350","3,293","3,350","3,296.40","3,134.06","3,349.44","3,335.9323","2,348,900","2,151,360.00","3,311,188.00"
2019/05/23,"3,284","3,337","3,273","3,321","3,263.00","3,138.38","3,351.76","3,318.1537","2,031,600","2,160,440.00","3,256,848.00"
2019/05/22,"3,307","3,342","3,285","3,319","3,230.60","3,143.90","3,354.26","3,316.8519","2,980,100","2,061,480.00","3,208,140.00"
2019/05/21,"3,213","3,271","3,208","3,271","3,192.00","3,150.98","3,357.94","3,252.5265","1,981,100","1,944,820.00","3,125,936.00"
2019/05/20,"3,172","3,234","3,172","3,221","3,151.20","3,162.06","3,361.51","3,215.5373","1,415,100","2,139,980.00","3,081,432.00"
2019/05/17,"3,156","3,202","3,133","3,183","3,111.00","3,175.46","3,366.07","3,180.9312","2,394,300","2,337,600.00","3,059,128.00"
2019/05/16,"3,133","3,159","3,102","3,159","3,075.60","3,190.98","3,371.35","3,139.6588","1,536,800","2,321,780.00","3,000,500.00"
2019/05/15,"3,095","3,142","3,072","3,126","3,044.00","3,206.70","3,377.75","3,113.9871","2,396,800","2,465,600.00","3,005,728.00"
2019/05/14,"2,951","3,070","2,932","3,067","3,035.00","3,223.38","3,384.95","3,009.3042","2,956,900","2,456,340.00","2,972,112.00"
2019/05/13,"3,020","3,094","3,004","3,020","3,047.20","3,244.74","3,392.31","3,034.3993","2,403,200","2,254,960.00","2,937,348.00"
2019/05/10,"3,018","3,041","2,984","3,006","3,065.40","3,264.70","3,399.82","3,008.6850","2,315,200","2,364,460.00","2,890,568.00"
2019/05/09,"3,001","3,017","2,974.5","3,001","3,092.60","3,284.62","3,407.32","2,999.7388","2,255,900","2,445,960.00","2,861,768.00"
2019/05/08,"3,100","3,145","3,065","3,081","3,115.00","3,305.78","3,414.86","3,095.3630","2,350,500","2,800,580.00","2,841,528.00"
2019/05/07,"3,099","3,159","3,089","3,128","3,134.40","3,326.22","3,420.70","3,125.7073","1,950,000","3,392,960.00","2,865,264.00"
2019/04/26,"3,122","3,153","3,091","3,111","3,116.40","3,338.86","3,426.42","3,113.5834","2,950,700","4,388,340.00","2,851,420.00"
2019/04/25,"3,130","3,168","3,115","3,142","3,063.00","3,355.30","3,432.19","3,141.9715","2,722,700","4,948,220.00","2,861,124.00"
2019/04/24,"3,169","3,202","3,091","3,113","3,033.70","3,370.38","3,437.40","3,136.5585","4,029,000","5,251,740.00","2,843,948.00"
2019/04/23,"3,093","3,182","3,087","3,178","3,032.10","3,384.94","3,441.94","3,141.3103","5,312,400","5,055,480.00","2,765,988.00"
2019/04/22,"2,971","3,083","2,957.5","3,038","3,029.30","3,394.62","3,446.20","3,030.6540","6,926,900","4,848,440.00","2,641,816.00"
2019/04/19,"2,955","2,967","2,840.5","2,844","3,050.10","3,409.30","3,452.52","2,881.9526","5,750,100","4,786,800.00","2,503,792.00"
2019/04/18,"3,075","3,076","2,987","2,995.5","3,134.50","3,433.10","3,459.06","3,017.5338","4,240,300","4,754,300.00","2,449,376.00"
2019/04/17,"3,109","3,158","3,102","3,105","3,227.00","3,454.48","3,463.12","3,119.7130","3,047,700","4,104,320.00","2,351,708.00"
2019/04/16,"3,149","3,167","3,085","3,164","3,297.80","3,471.56","3,467.69","3,135.8607","4,277,200","3,657,560.00","2,305,344.00"
2019/04/15,"3,155","3,225","3,106","3,142","3,364.20","3,482.72","3,472.46","3,154.3423","6,618,700","2,987,120.00","2,184,512.00"
2019/04/12,"3,445","3,446","3,210","3,266","3,445.40","3,493.08","3,479.06","3,306.6419","5,587,600","1,837,080.00","2,028,296.00"
2019/04/11,"3,474","3,483","3,454","3,458","3,503.40","3,501.00","3,483.54","3,462.3673","990,400","891,060.00","1,855,116.00"
2019/04/10,"3,448","3,477","3,445","3,459","3,526.00","3,501.48","3,485.85","3,460.9828","813,900","878,700.00","1,881,052.00"
2019/04/09,"3,510","3,512","3,481","3,496","3,544.60","3,501.12","3,487.18","3,496.6977","925,000","1,049,420.00","1,892,340.00"
2019/04/08,"3,557","3,561","3,533","3,548","3,554.00","3,498.84","3,489.08","3,548.9453","868,500","1,175,700.00","1,900,708.00"
2019/04/05,"3,575","3,582","3,548","3,556","3,564.60","3,494.80","3,489.53","3,561.3046","857,500","1,419,560.00","1,930,436.00"
2019/04/04,"3,532","3,574","3,500","3,571","3,557.20","3,490.36","3,488.41","3,554.1892","928,600","1,494,800.00","1,966,556.00"
2019/04/03,"3,550","3,555","3,494","3,552","3,543.80","3,486.68","3,486.36","3,541.0671","1,667,500","1,628,120.00","2,013,716.00"
2019/04/02,"3,633","3,639","3,534","3,543","3,539.40","3,482.04","3,485.64","3,562.2213","1,556,400","1,644,600.00","2,019,576.00"
2019/04/01,"3,560","3,605","3,536","3,601","3,549.20","3,478.48","3,484.04","3,587.2389","2,087,800","1,922,100.00","2,016,500.00"
2019/03/29,"3,550","3,556","3,513","3,519","3,517.80","3,470.76","3,482.06","3,526.7727","1,233,700","1,825,320.00","1,976,612.00"
2019/03/28,"3,530","3,536","3,479","3,504","3,518.40","3,467.04","3,480.89","3,505.4913","1,595,200","2,217,240.00","1,994,740.00"
2019/03/27,"3,560","3,574","3,492","3,530","3,521.40","3,462.44","3,481.81","3,523.5200","1,749,900","2,356,860.00","2,002,196.00"
2019/03/26,"3,500","3,601","3,491","3,592","3,510.80","3,454.60","3,482.41","3,571.2462","2,943,900","2,422,880.00","1,980,848.00"
2019/03/25,"3,496","3,496","3,420","3,444","3,476.40","3,444.24","3,481.66","3,449.0667","1,603,900","2,275,720.00","1,921,616.00"
2019/03/22,"3,536","3,586","3,520","3,522","3,468.60","3,437.88","3,483.18","3,536.2317","3,193,300","2,650,200.00","1,934,304.00"
2019/03/20,"3,450","3,519","3,440","3,519","3,452.00","3,430.60","3,482.73","3,495.6295","2,293,300","2,889,480.00","1,880,720.00"
2019/03/19,"3,441","3,487","3,434","3,477","3,454.20","3,422.60","3,480.96","3,470.5127","2,080,000","2,790,540.00","1,899,880.00"
2019/03/18,"3,413","3,429","3,396","3,420","3,465.20","3,416.80","3,481.12","3,417.4419","2,208,100","2,752,260.00","1,927,864.00"
2019/03/15,"3,416","3,446","3,393","3,405","3,469.80","3,412.64","3,481.33","3,408.5994","3,476,300","2,561,920.00","1,960,572.00"
2019/03/14,"3,445","3,477","3,396","3,439","3,469.00","3,411.68","3,482.12","3,440.3106","4,389,700","2,409,320.00","1,897,584.00"
2019/03/13,"3,531","3,556","3,518","3,530","3,474.00","3,411.56","3,481.82","3,530.9387","1,798,600","1,783,000.00","1,799,700.00"
2019/03/12,"3,480","3,563","3,480","3,532","3,462.00","3,408.08","3,480.50","3,534.7139","1,888,600","1,751,040.00","1,797,164.00"
2019/03/11,"3,384","3,447","3,383","3,443","3,445.60","3,404.68","3,478.14","3,428.9464","1,256,400","1,592,540.00","1,796,276.00"
2019/03/08,"3,420","3,474","3,397","3,401","3,444.80","3,406.64","3,478.09","3,420.9062","2,713,300","1,568,100.00","1,799,076.00"
2019/03/07,"3,436","3,468","3,430","3,464","3,454.00","3,411.68","3,478.82","3,457.8721","1,258,100","1,347,780.00","1,749,612.00"
2019/03/06,"3,456","3,483","3,427","3,470","3,450.20","3,413.28","3,480.42","3,466.8100","1,638,800","1,448,260.00","1,764,344.00"
2019/03/05,"3,426","3,464","3,414","3,450","3,452.00","3,415.44","3,480.64","3,444.3815","1,096,100","1,542,020.00","1,753,044.00"
2019/03/04,"3,450","3,457","3,407","3,439","3,449.20","3,417.76","3,482.04","3,434.8729","1,134,200","1,685,600.00","1,752,728.00"
2019/03/01,"3,445","3,456","3,425","3,447","3,452.20","3,424.00","3,480.80","3,447.1818","1,611,700","1,754,660.00","1,759,188.00"
2019/02/28,"3,471","3,480","3,444","3,445","3,444.40","3,427.68","3,480.40","3,458.6307","1,760,500","1,650,440.00","1,738,016.00"
2019/02/27,"3,465","3,488","3,457","3,479","3,440.60","3,432.40","3,479.26","3,474.5300","2,107,600","1,635,720.00","1,715,580.00"
2019/02/26,"3,429","3,447","3,419","3,436","3,422.60","3,436.40","3,477.74","3,432.8847","1,814,000","1,570,520.00","1,680,628.00"
2019/02/25,"3,450","3,482","3,444","3,454","3,402.20","3,444.52","3,477.61","3,461.8427","1,479,500","1,450,960.00","1,648,520.00"
2019/02/22,"3,429","3,439","3,399","3,408","3,378.00","3,453.00","3,477.01","3,413.3244","1,090,600","1,447,680.00","1,637,672.00"
2019/02/21,"3,377","3,439","3,370","3,426","3,353.40","3,461.44","3,476.94","3,416.4997","1,686,900","1,613,780.00","1,637,388.00"
2019/02/20,"3,362","3,406","3,348","3,389","3,336.20","3,467.72","3,475.92","3,381.5854","1,781,600","1,647,140.00","1,613,700.00"
2019/02/19,"3,321","3,340","3,301","3,334","3,322.20","3,474.92","3,474.30","3,327.6973","1,216,200","1,845,280.00","1,588,576.00"
2019/02/18,"3,337","3,350","3,318","3,333","3,321.80","3,484.20","3,473.01","3,336.4609","1,463,100","2,157,960.00","1,599,424.00"
2019/02/15,"3,324","3,324","3,271","3,285","3,318.40","3,491.64","3,472.70","3,287.4185","1,921,100","2,470,500.00","1,584,076.00"
2019/02/14,"3,347","3,376","3,334","3,340","3,337.60","3,502.52","3,472.24","3,346.5993","1,853,700","2,466,600.00","1,563,328.00"
2019/02/13,"3,402","3,411","3,315","3,319","3,356.80","3,510.68","3,474.00","3,359.3958","2,772,300","2,484,380.00","1,556,420.00"
2019/02/12,"3,333","3,343","3,316","3,332","3,381.60","3,519.24","3,475.41","3,331.2392","2,779,600","2,276,960.00","1,506,148.00"
2019/02/08,"3,370","3,420","3,313","3,316","3,404.60","3,524.08","3,476.72","3,338.2675","3,025,800","2,094,320.00","1,470,776.00"
2019/02/07,"3,437","3,459","3,364","3,381","3,439.80","3,531.36","3,479.00","3,394.5782","1,901,600","1,754,440.00","1,397,120.00"
2019/02/06,"3,441","3,457","3,410","3,436","3,469.00","3,536.60","3,479.18","3,437.2229","1,942,600","1,669,460.00","1,396,764.00"
2019/02/05,"3,487","3,512","3,443","3,443","3,482.60","3,532.52","3,477.85","3,465.5971","1,735,200","1,606,220.00","1,381,836.00"
2019/02/04,"3,445","3,506","3,442","3,447","3,498.80","3,526.80","3,476.82","3,464.2228","1,866,400","1,530,440.00","1,391,264.00"
2019/02/01,"3,528","3,550","3,490","3,492","3,511.00","3,526.84","3,475.70","3,504.6827","1,326,400","1,374,800.00","1,410,856.00"
2019/01/31,"3,540","3,583","3,520","3,527","3,531.60","3,528.04","3,473.89","3,540.7797","1,476,700","1,368,660.00","1,425,628.00"
2019/01/30,"3,530","3,552","3,498","3,504","3,534.00","3,532.44","3,471.36","3,512.7255","1,626,400","1,289,800.00","1,457,124.00"
2019/01/29,"3,484","3,527","3,480","3,524","3,545.80","3,536.36","3,469.12","3,512.8023","1,356,300","1,204,440.00","1,480,756.00"
2019/01/28,"3,578","3,578","3,503","3,508","3,556.80","3,540.64","3,466.88","3,525.2989","1,088,200","1,179,940.00","1,498,228.00"
2019/01/25,"3,531","3,597","3,523","3,595","3,583.00","3,542.68","3,465.04","3,579.4703","1,295,700","1,164,560.00","1,571,708.00"
2019/01/24,"3,550","3,569","3,506","3,539","3,597.20","3,544.40","3,462.00","3,530.6887","1,082,400","1,147,080.00","1,602,656.00"
2019/01/23,"3,592","3,606","3,555","3,563","3,613.20","3,546.12","3,459.81","3,574.2387","1,199,600","1,147,300.00","1,678,940.00"
2019/01/22,"3,622","3,622","3,562","3,579","3,617.20","3,542.48","3,457.21","3,585.3246","1,233,800","1,126,320.00","1,697,876.00"
2019/01/21,"3,687","3,694","3,633","3,639","3,615.20","3,536.00","3,453.40","3,647.5039","1,011,300","1,110,260.00","1,697,420.00"
2019/01/18,"3,636","3,699","3,630","3,666","3,600.60","3,530.36","3,450.16","3,670.5581","1,208,300","1,205,480.00","1,727,864.00"
2019/01/17,"3,600","3,641","3,572","3,619","3,571.20","3,520.64","3,446.94","3,615.1917","1,083,500","1,179,700.00","1,734,972.00"
2019/01/16,"3,600","3,601","3,553","3,583","3,558.80","3,514.00","3,443.76","3,580.0179","1,094,700","1,243,480.00","1,741,144.00"
2019/01/15,"3,584","3,589","3,539","3,569","3,551.00","3,507.92","3,439.41","3,567.4557","1,153,500","1,360,740.00","1,777,776.00"
2019/01/11,"3,549","3,578","3,539","3,566","3,543.80","3,508.08","3,435.84","3,558.5280","1,487,400","1,433,140.00","1,793,624.00"
2019/01/10,"3,524","3,538","3,496","3,519","3,521.20","3,508.44","3,431.61","3,514.7205","1,079,400","1,514,720.00","1,938,680.00"
