2018/03/05,"3,505","3,520","3,440","3,465","3,595.00","3,565.20","3,634.73","3,465.9012","1,012,000","1,043,300.00","1,258,388.00"
2018/03/02,"3,560","3,585","3,510","3,545","3,621.00","3,578.20","3,636.06","3,542.3863","1,009,500","954,960.00","1,257,544.00"
2018/03/01,"3,630","3,655","3,570","3,630","3,622.00","3,590.20","3,636.80","3,617.8616","961,000","971,560.00","1,253,340.00"
2018/02/28,"3,665","3,725","3,650","3,660","3,589.00","3,598.00","3,637.26","3,680.0567","1,032,100","924,900.00","1,245,104.00"
2018/02/27,"3,630","3,735","3,625","3,675","3,561.00","3,604.80","3,637.73","3,673.2207","1,201,900","847,840.00","1,237,340.00"
2018/02/26,"3,585","3,605","3,565","3,595","3,520.00","3,610.00","3,637.13","3,587.9940","570,300","795,580.00","1,215,768.00"
2018/02/23,"3,470","3,590","3,460","3,550","3,509.00","3,618.00","3,638.33","3,542.7414","1,092,500","841,000.00","1,233,584.00"
2018/02/22,"3,485","3,485","3,430","3,465","3,492.00","3,625.40","3,641.53","3,455.7833","727,700","782,520.00","1,241,272.00"
2018/02/21,"3,490","3,545","3,480","3,520","3,489.00","3,637.80","3,649.53","3,515.0441","646,800","804,580.00","1,255,656.00"
2018/02/20,"3,520","3,520","3,435","3,470","3,476.00","3,648.80","3,656.86","3,470.9574","940,600","861,220.00","1,312,872.00"
2018/02/19,"3,490","3,550","3,455","3,540","3,474.00","3,664.80","3,664.46","3,518.7760","797,400","970,440.00","1,300,736.00"
2018/02/16,"3,480","3,490","3,445","3,465","3,484.00","3,679.40","3,670.73","3,466.6998","800,100","1,094,500.00","1,301,656.00"
2018/02/15,"3,485","3,505","3,440","3,450","3,511.00","3,697.20","3,677.73","3,465.6987","838,000","1,242,520.00","1,296,304.00"
2018/02/14,"3,475","3,510","3,415","3,455","3,534.00","3,714.40","3,684.66","3,461.0919","930,000","1,474,100.00","1,303,256.00"
2018/02/13,"3,635","3,635","3,455","3,460","3,536.00","3,733.80","3,691.40","3,516.2834","1,486,700","1,926,820.00","1,312,100.00"
2018/02/09,"3,490","3,595","3,470","3,590","3,570.00","3,750.20","3,697.33","3,541.3106","1,417,700","1,973,020.00","1,285,296.00"
2018/02/08,"3,580","3,630","3,545","3,600","3,597.00","3,761.60","3,702.00","3,589.5614","1,540,200","2,175,220.00","1,295,720.00"
2018/02/07,"3,625","3,675","3,560","3,565","3,606.00","3,767.60","3,706.33","3,613.1738","1,995,900","2,052,680.00","1,256,904.00"
2018/02/06,"3,470","3,590","3,315","3,465","3,623.00","3,775.40","3,710.53","3,455.9024","3,193,600","1,912,080.00","1,202,504.00"
2018/02/05,"3,600","3,650","3,580","3,630","3,658.00","3,788.60","3,716.46","3,618.5614","1,717,700","1,533,760.00","1,110,888.00"
2018/02/02,"3,635","3,745","3,600","3,725","3,667.00","3,793.60","3,719.80","3,700.6234","2,428,700","1,509,600.00","1,069,144.00"
2018/02/01,"3,600","3,675","3,590","3,645","3,680.00","3,796.40","3,722.26","3,640.1650","927,500","1,222,040.00","997,588.00"
2018/01/31,"3,605","3,695","3,590","3,650","3,720.00","3,804.00","3,725.66","3,657.5810","1,292,900","1,217,420.00","1,027,308.00"
2018/01/30,"3,665","3,675","3,620","3,640","3,755.00","3,809.40","3,729.33","3,646.4290","1,302,000","1,109,860.00","1,014,984.00"
2018/01/29,"3,660","3,720","3,650","3,675","3,793.00","3,814.20","3,734.20","3,687.2782","1,596,900","1,017,060.00","1,003,184.00"
2018/01/26,"3,850","3,860","3,775","3,790","3,819.00","3,817.40","3,738.33","3,808.3591","990,900","830,200.00","1,016,216.00"
2018/01/25,"3,805","3,870","3,800","3,845","3,820.00","3,814.60","3,741.33","3,843.3127","904,400","835,160.00","1,038,140.00"
2018/01/24,"3,815","3,875","3,800","3,825","3,798.00","3,807.20","3,743.66","3,839.9033","755,100","911,220.00","1,096,900.00"
2018/01/23,"3,805","3,840","3,780","3,830","3,788.00","3,799.00","3,746.13","3,818.4362","838,000","977,660.00","1,100,096.00"
2018/01/22,"3,795","3,815","3,775","3,805","3,781.00","3,792.20","3,747.20","3,795.7961","662,600","1,225,500.00","1,124,496.00"
2018/01/19,"3,755","3,800","3,710","3,795","3,794.00","3,786.20","3,747.86","3,765.5666","1,015,700","1,220,420.00","1,141,748.00"
2018/01/18,"3,820","3,820","3,710","3,735","3,816.00","3,779.20","3,748.26","3,750.5324","1,284,700","1,181,360.00","1,152,556.00"
2018/01/17,"3,745","3,780","3,720","3,775","3,851.00","3,771.00","3,750.33","3,755.2810","1,087,300","1,057,680.00","1,143,508.00"
2018/01/16,"3,730","3,800","3,665","3,795","3,872.00","3,759.80","3,751.86","3,744.0976","2,077,200","1,042,580.00","1,144,048.00"
2018/01/15,"3,915","3,930","3,855","3,870","3,901.00","3,746.20","3,753.00","3,883.5232","637,200","857,360.00","1,101,636.00"
2018/01/12,"3,915","3,945","3,890","3,905","3,901.00","3,731.60","3,752.86","3,916.3999","820,400","893,240.00","1,107,168.00"
2018/01/11,"3,820","3,910","3,820","3,910","3,895.00","3,714.60","3,752.80","3,885.3827","666,300","1,064,820.00","1,104,044.00"
2018/01/10,"3,925","3,925","3,870","3,880","3,863.00","3,698.60","3,752.00","3,884.1629","1,011,800","1,045,520.00","1,116,160.00"
2018/01/09,"3,910","3,960","3,910","3,940","3,839.00","3,682.00","3,751.06","3,938.6548","1,151,100","970,340.00","1,124,556.00"
2018/01/05,"3,900","3,900","3,845","3,870","3,810.00","3,661.20","3,749.46","3,868.0590","816,600","920,760.00","1,111,864.00"
2018/01/04,"3,840","3,900","3,835","3,875","3,787.00","3,643.00","3,747.86","3,873.5497","1,678,300","892,260.00","1,118,568.00"
2017/12/29,"3,755","3,785","3,740","3,750","3,771.00","3,626.40","3,746.20","3,759.2129","569,800","684,560.00","1,087,512.00"
2017/12/28,"3,810","3,830","3,755","3,760","3,788.00","3,617.40","3,745.93","3,787.2063","635,900","904,700.00","1,091,320.00"
2017/12/27,"3,760","3,840","3,760","3,795","3,793.00","3,608.00","3,744.73","3,807.7093","903,200","974,480.00","1,096,356.00"
2017/12/26,"3,800","3,810","3,745","3,755","3,786.00","3,595.60","3,744.26","3,763.8874","674,100","995,240.00","1,082,604.00"
2017/12/25,"3,815","3,825","3,775","3,795","3,786.00","3,582.80","3,744.20","3,797.5148","639,800","1,244,960.00","1,091,140.00"
2017/12/22,"3,840","3,915","3,830","3,835","3,771.00","3,571.20","3,742.80","3,858.7252","1,670,500","1,424,800.00","1,116,480.00"
2017/12/21,"3,755","3,795","3,735","3,785","3,736.00","3,556.20","3,740.06","3,770.0244","984,800","1,565,380.00","1,082,272.00"
2017/12/20,"3,745","3,765","3,725","3,760","3,703.00","3,541.80","3,737.86","3,749.5437","1,007,000","1,535,420.00","1,101,460.00"
2017/12/19,"3,720","3,795","3,720","3,755","3,683.00","3,532.00","3,736.26","3,761.1362","1,922,700","1,623,620.00","1,092,760.00"
2017/12/18,"3,700","3,755","3,685","3,720","3,663.00","3,521.60","3,733.13","3,719.0806","1,539,000","1,457,860.00","1,054,904.00"
2017/12/15,"3,690","3,770","3,640","3,660","3,643.00","3,515.40","3,729.26","3,681.8863","2,373,400","1,407,240.00","1,040,508.00"
2017/12/14,"3,635","3,665","3,600","3,620","3,617.00","3,513.00","3,726.60","3,621.4329","835,000","1,144,260.00","1,019,260.00"
2017/12/13,"3,680","3,735","3,645","3,660","3,592.00","3,514.80","3,725.80","3,675.8677","1,448,000","1,197,420.00","1,023,480.00"
2017/12/12,"3,615","3,660","3,610","3,655","3,551.00","3,516.20","3,724.06","3,639.0045","1,093,900","1,111,200.00","1,023,192.00"
2017/12/11,"3,550","3,630","3,545","3,620","3,521.00","3,515.20","3,722.26","3,602.6689","1,285,900","1,047,520.00","1,050,256.00"
2017/12/08,"3,470","3,535","3,470","3,530","3,493.00","3,517.80","3,721.33","3,505.2655","1,058,500","938,800.00","1,124,576.00"
2017/12/07,"3,510","3,525","3,450","3,495","3,489.00","3,528.20","3,721.20","3,487.7330","1,100,800","920,940.00","1,209,540.00"
2017/12/06,"3,505","3,510","3,425","3,455","3,483.00","3,551.00","3,722.20","3,461.3295","1,016,900","945,120.00","1,191,308.00"
2017/12/05,"3,500","3,520","3,480","3,505","3,476.00","3,575.60","3,724.40","3,503.5635","775,500","908,500.00","1,186,132.00"
2017/12/04,"3,525","3,525","3,465","3,480","3,458.00","3,597.00","3,726.20","3,484.5972","742,300","950,240.00","1,184,952.00"
2017/12/01,"3,500","3,525","3,470","3,510","3,454.00","3,618.20","3,728.06","3,501.4491","969,200","982,160.00","1,178,804.00"
2017/11/30,"3,410","3,490","3,410","3,465","3,457.00","3,637.40","3,729.80","3,452.9156","1,221,700","921,320.00","1,188,048.00"
2017/11/29,"3,440","3,445","3,410","3,420","3,469.00","3,657.60","3,732.80","3,423.1225","833,800","829,340.00","1,160,868.00"
2017/11/28,"3,455","3,460","3,400","3,415","3,482.00","3,679.20","3,735.73","3,423.3616","984,200","774,460.00","1,156,552.00"
2017/11/27,"3,525","3,530","3,455","3,460","3,486.00","3,698.80","3,742.33","3,479.0243","901,900","755,120.00","1,140,968.00"
2017/11/24,"3,505","3,535","3,470","3,525","3,495.00","3,718.00","3,746.20","3,508.4850","665,000","829,400.00","1,129,012.00"
2017/11/22,"3,510","3,550","3,500","3,525","3,482.00","3,734.00","3,748.66","3,530.5297","761,800","859,460.00","1,130,580.00"
2017/11/21,"3,460","3,500","3,450","3,485","3,462.00","3,748.20","3,751.26","3,485.3691","559,400","1,000,000.00","1,137,656.00"
2017/11/20,"3,490","3,495","3,430","3,435","3,468.00","3,765.20","3,754.40","3,458.0541","887,500","1,046,020.00","1,137,824.00"
2017/11/17,"3,500","3,535","3,475","3,505","3,480.00","3,783.00","3,757.53","3,502.4228","1,273,300","1,063,780.00","1,141,592.00"
2017/11/16,"3,415","3,465","3,405","3,460","3,492.00","3,799.20","3,759.33","3,439.7749","815,300","1,044,940.00","1,109,316.00"
2017/11/15,"3,495","3,495","3,400","3,425","3,520.00","3,816.80","3,762.00","3,440.9819","1,464,500","1,250,320.00","1,109,512.00"
2017/11/14,"3,490","3,530","3,475","3,515","3,568.00","3,836.80","3,765.66","3,511.5991","789,500","1,145,520.00","1,093,196.00"
2017/11/13,"3,565","3,575","3,485","3,495","3,604.00","3,856.40","3,768.53","3,512.5172","976,300","1,275,780.00","1,096,040.00"
2017/11/10,"3,535","3,585","3,525","3,565","3,631.00","3,876.00","3,771.93","3,556.5397","1,179,100","1,434,620.00","1,087,488.00"
2017/11/09,"3,690","3,690","3,545","3,600","3,655.00","3,894.00","3,774.26","3,629.2020","1,842,200","1,827,580.00","1,079,136.00"
2017/11/08,"3,700","3,705","3,650","3,665","3,693.00","3,910.80","3,776.66","3,664.2456","940,500","2,095,660.00","1,043,892.00"
2017/11/07,"3,640","3,695","3,635","3,695","3,773.00","3,924.60","3,778.33","3,666.2566","1,440,800","2,036,560.00","1,059,848.00"
2017/11/06,"3,650","3,680","3,620","3,630","3,848.00","3,933.20","3,779.46","3,640.7385","1,770,500","1,925,900.00","1,037,464.00"
2017/11/02,"3,790","3,805","3,600","3,685","3,930.00","3,942.20","3,782.40","3,689.5964","3,143,900","1,721,000.00","1,006,868.00"
2017/11/01,"4,095","4,145","3,735","3,790","3,995.00","3,947.80","3,785.00","3,878.1353","3,182,600","1,209,940.00","914,892.00"
2017/10/31,"4,070","4,095","4,035","4,065","4,035.00","3,951.80","3,785.80","4,063.8287","645,000","813,480.00","812,208.00"
2017/10/30,"4,055","4,100","4,045","4,070","4,016.00","3,944.80","3,783.46","4,073.3662","887,500","792,920.00","806,732.00"
2017/10/27,"4,040","4,060","4,020","4,040","3,994.00","3,937.20","3,781.33","4,037.8137","746,000","760,600.00","798,132.00"
2017/10/26,"3,985","4,015","3,970","4,010","3,967.00","3,930.00","3,778.26","3,996.1765","588,600","730,320.00","804,872.00"
2017/10/25,"4,000","4,045","3,980","3,990","3,953.00","3,925.60","3,774.66","4,013.2284","1,200,300","733,200.00","827,584.00"
2017/10/24,"3,935","3,970","3,920","3,970","3,940.00","3,920.00","3,771.73","3,954.2789","542,200","633,980.00","802,752.00"
2017/10/23,"3,940","3,970","3,920","3,960","3,922.00","3,913.60","3,769.73","3,954.6921","725,900","713,280.00","813,388.00"
2017/10/20,"3,920","3,930","3,895","3,905","3,912.00","3,908.00","3,767.60","3,910.2136","594,600","680,820.00","853,656.00"
2017/10/19,"3,945","3,970","3,920","3,940","3,907.00","3,901.80","3,766.06","3,944.8201","603,000","758,240.00","850,296.00"
2017/10/18,"3,880","3,935","3,860","3,925","3,901.00","3,894.20","3,764.46","3,913.9591","704,200","730,920.00","849,296.00"
2017/10/17,"3,925","3,940","3,865","3,880","3,896.00","3,886.40","3,763.20","3,886.6310","938,700","754,120.00","860,284.00"
2017/10/16,"3,900","3,925","3,885","3,910","3,905.00","3,878.00","3,762.53","3,908.2461","563,600","777,700.00","863,992.00"
2017/10/13,"3,885","3,905","3,850","3,880","3,924.00","3,872.00","3,762.00","3,879.0190","981,700","837,100.00","882,152.00"
2017/10/12,"3,920","3,925","3,900","3,910","3,945.00","3,866.80","3,761.73","3,915.5392","466,400","793,260.00","914,116.00"
2017/10/11,"3,910","3,955","3,900","3,900","3,966.00","3,858.00","3,760.80","3,918.5229","820,200","894,040.00","978,736.00"
2017/10/10,"3,915","3,960","3,905","3,925","3,990.00","3,847.20","3,759.60","3,926.9407","1,056,600","922,220.00","970,124.00"
2017/10/06,"4,015","4,025","3,995","4,005","4,007.00","3,835.00","3,758.46","4,008.9502","860,600","978,780.00","963,520.00"
2017/10/05,"4,025","4,025","3,960","3,985","3,988.00","3,820.40","3,756.80","3,985.8302","762,500","982,900.00","993,544.00"
2017/10/04,"3,995","4,035","3,975","4,015","3,962.00","3,801.80","3,755.00","4,011.2965","970,300","1,031,520.00","1,067,500.00"
2017/10/03,"4,005","4,020","3,945","4,020","3,924.00","3,778.40","3,752.53","3,998.5792","961,100","1,006,360.00","1,061,552.00"
2017/10/02,"3,930","4,010","3,925","4,010","3,898.00","3,756.00","3,749.86","3,976.9916","1,339,400","937,240.00","1,076,164.00"
2017/09/29,"3,860","3,910","3,855","3,910","3,874.00","3,738.00","3,748.53","3,890.9884","881,200","770,980.00","1,056,728.00"
2017/09/28,"3,835","3,860","3,805","3,855","3,868.00","3,722.80","3,749.06","3,841.5613","1,005,600","729,240.00","1,050,348.00"
2017/09/27,"3,850","3,880","3,780","3,825","3,869.00","3,709.40","3,751.93","3,829.6306","844,500","711,020.00","1,041,496.00"
2017/09/26,"3,900","3,920","3,880","3,890","3,884.00","3,698.40","3,754.13",389.7212,"615,500","773,400.00","1,035,796.00"
2017/09/25,"3,910","3,920","3,880","3,890","3,876.00","3,683.60","3,756.00",390.1728,"508,100","766,200.00","1,052,840.00"
2017/09/22,"3,850","3,890","3,850","3,880","3,860.00","3,670.80","3,758.53",386.8793,"672,500","826,200.00","1,068,748.00"
2017/09/21,"3,930","3,940","3,860","3,860","3,848.00","3,660.40","3,762.00",389.0835,"914,500","1,038,220.00","1,065,840.00"
2017/09/20,"3,850","3,910","3,830","3,900","3,826.00","3,651.60","3,766.66",387.7660,"1,156,400","957,440.00","1,055,964.00"
2017/09/19,"3,850","3,860","3,830","3,850","3,796.00","3,640.40","3,771.46",384.4355,"579,500","841,760.00","1,042,416.00"
2017/09/15,"3,810","3,820","3,780","3,810","3,772.00","3,632.00","3,775.73",380.6865,"808,100","921,640.00","1,065,340.00"
2017/09/14,"3,750","3,850","3,750","3,820","3,744.00","3,627.20","3,780.40",382.1393,"1,732,600","966,300.00","1,090,368.00"
2017/09/13,"3,770","3,780","3,750","3,750","3,732.00","3,620.00","3,783.60",375.7622,"510,600","823,300.00","1,197,588.00"
2017/09/12,"3,780","3,780","3,740","3,750","3,732.00","3,626.40","3,787.60",375.7493,"578,000","1,077,340.00","1,300,000.00"
2017/09/11,"3,720","3,770","3,710","3,730","3,720.00","3,626.40","3,791.60",373.9161,"978,900","1,378,120.00","1,301,140.00"
2017/09/08,"3,710","3,720","3,670","3,670","3,700.00","3,625.60","3,796.26",369.6164,"1,031,400","1,303,320.00","1,280,052.00"
2017/09/07,"3,740","3,810","3,740","3,760","3,690.00","3,627.60","3,801.86",376.5499,"1,017,600","1,275,340.00","1,259,220.00"
2017/09/06,"3,680","3,810","3,670","3,750","3,666.00","3,626.00","3,805.46",375.7176,"1,780,800","1,394,060.00","1,242,088.00"
2017/09/05,"3,730","3,760","3,660","3,690","3,620.00","3,622.80","3,809.46",370.9302,"2,081,900","1,560,180.00","1,205,380.00"
2017/09/04,"3,590","3,630","3,570","3,630","3,568.00","3,620.80","3,814.40",360.4394,"604,900","1,308,120.00","1,152,620.00"
2017/09/01,"3,600","3,650","3,580","3,620","3,534.00","3,622.00","3,819.20",361.6928,"891,500","1,452,420.00","1,156,104.00"
2017/08/31,"3,600","3,650","3,580","3,640","3,522.00","3,625.20","3,826.00",362.3992,"1,611,200","1,444,820.00","1,152,200.00"
2017/08/30,"3,470","3,570","3,440","3,520","3,500.00","3,628.80","3,832.66",352.1446,"2,611,400","1,266,920.00","1,118,768.00"
2017/08/29,"3,420","3,450","3,410","3,430","3,500.00","3,638.00","3,841.33",342.8593,"821,600","901,500.00","1,038,832.00"
2017/08/28,"3,540","3,550","3,440","3,460","3,524.00","3,650.40","3,852.26",347.7480,"1,326,400","877,580.00","1,037,384.00"
2017/08/25,"3,530","3,580","3,510","3,560","3,536.00","3,663.20","3,863.06",355.5947,"853,500","820,620.00","1,004,524.00"
2017/08/24,"3,510","3,540","3,500","3,530","3,538.00","3,672.40","3,872.53",352.2680,"721,700","831,080.00","992,860.00"
2017/08/23,"3,580","3,580","3,520","3,520","3,556.00","3,682.40","3,880.00",354.6467,"784,300","806,700.00","986,780.00"
2017/08/22,"3,510","3,560","3,500","3,550","3,580.00","3,695.60","3,885.73",353.3546,"702,000","783,360.00","978,288.00"
2017/08/21,"3,560","3,560","3,520","3,520","3,594.00","3,708.80","3,889.60",353.4994,"1,041,600","806,500.00","982,596.00"
2017/08/18,"3,600","3,630","3,560","3,570","3,618.00","3,722.00","3,893.60",358.7756,"905,800","828,700.00","967,128.00"
2017/08/17,"3,640","3,650","3,620","3,620","3,642.00","3,734.80","3,896.40",363.4655,"599,800","934,300.00","965,140.00"
2017/08/16,"3,630","3,680","3,620","3,640","3,646.00","3,746.40","3,899.06",365.8637,"667,600","1,696,960.00","982,348.00"
2017/08/15,"3,660","3,670","3,610","3,620","3,700.00","3,753.20","3,901.06",364.0166,"817,700","2,177,620.00","990,352.00"
2017/08/14,"3,640","3,660","3,610","3,640","3,726.00","3,758.00","3,900.00",363.7609,"1,152,600","2,135,380.00","992,488.00"
2017/08/10,"3,650","3,700","3,640","3,690","3,740.00","3,763.20","3,896.80",367.6626,"1,433,800","1,995,200.00","985,284.00"
2017/08/09,"3,750","3,790","3,590","3,640","3,746.00","3,768.40","3,892.66",365.8920,"4,413,100","1,810,560.00","966,172.00"
2017/08/08,"3,770","4,040","3,690","3,910","3,762.00","3,774.80","3,889.06",390.7815,"3,070,900","1,045,800.00","825,472.00"
2017/08/07,"3,730","3,770","3,730","3,750","3,714.00","3,770.00","3,882.40",375.3835,"606,500","604,240.00","727,724.00"
2017/08/04,"3,710","3,730","3,680","3,710","3,692.00","3,772.80","3,878.00",371.3168,"451,700","635,520.00","750,852.00"
2017/08/03,"3,740","3,750","3,680","3,720","3,682.00","3,777.60","3,874.00",371.4884,"510,600","683,580.00","765,424.00"
2017/08/02,"3,680","3,730","3,680","3,720","3,678.00","3,782.00","3,870.26",370.8968,"589,300","740,240.00","771,232.00"
2017/08/01,"3,670","3,710","3,640","3,670","3,680.00","3,788.00","3,867.60",367.1832,"863,100","777,460.00","769,944.00"
2017/07/31,"3,610","3,670","3,600","3,640","3,696.00","3,795.60","3,866.80",363.9481,"762,900","727,440.00","751,828.00"
2017/07/28,"3,710","3,710","3,650","3,660","3,716.00","3,803.60","3,868.13",367.2923,"692,000","731,940.00","744,412.00"
2017/07/27,"3,710","3,720","3,680","3,700","3,740.00","3,809.60","3,869.73",369.9445,"793,900","694,520.00","743,576.00"
2017/07/26,"3,820","3,820","3,720","3,730","3,758.00","3,815.20","3,869.33",375.0107,"775,400","648,120.00","738,652.00"
2017/07/25,"3,740","3,770","3,730","3,750","3,768.00","3,821.20","3,866.26",374.7427,"613,000","606,980.00","734,640.00"
2017/07/24,"3,770","3,780","3,720","3,740","3,788.00","3,825.20","3,863.06",373.9395,"785,400","598,780.00","737,868.00"
2017/07/21,"3,770","3,810","3,770","3,780","3,816.00","3,828.80","3,859.33",378.7493,"504,900","603,640.00","761,756.00"
2017/07/20,"3,790","3,800","3,770","3,790","3,830.00","3,830.40","3,855.86",378.7783,"561,900","633,640.00","800,472.00"
2017/07/19,"3,790","3,810","3,760","3,780","3,850.00","3,835.20","3,852.13",378.5740,"569,700","692,480.00","816,472.00"
2017/07/18,"3,880","3,890","3,830","3,850","3,876.00","3,842.00","3,849.20",385.7516,"572,000","784,540.00","846,936.00"
2017/07/14,"3,850","3,890","3,820","3,880","3,868.00","3,850.80","3,845.73",386.4567,"809,700","843,680.00","882,580.00"
2017/07/13,"3,920","3,920","3,840","3,850","3,840.00","3,855.20","3,839.60",386.1548,"654,900","855,960.00","897,996.00"
2017/07/12,"3,880","3,940","3,880","3,890","3,824.00","3,862.40","3,833.86",391.2859,"856,100","919,480.00","919,168.00"
2017/07/11,"3,810","3,920","3,810","3,910","3,810.00","3,870.00","3,828.26",389.0860,"1,030,000","939,460.00","926,728.00"
2017/07/10,"3,770","3,830","3,770","3,810","3,788.00","3,879.20","3,822.40",381.3182,"867,700","912,580.00","931,688.00"
2017/07/07,"3,720","3,740","3,700","3,740","3,784.00","3,895.20","3,818.00",372.5864,"871,100","864,480.00","940,240.00"
2017/07/06,"3,800","3,810","3,760","3,770","3,800.00","3,916.00","3,815.86",377.6103,"972,500","927,200.00","979,000.00"
2017/07/05,"3,790","3,830","3,770","3,820","3,812.00","3,932.00","3,812.66",380.4124,"956,000","895,900.00","999,848.00"
2017/07/04,"3,830","3,840","3,780","3,800","3,814.00","3,945.60","3,808.40",381.4201,"895,600","835,860.00","1,062,492.00"
2017/07/03,"3,830","3,860","3,790","3,790","3,828.00","3,956.00","3,804.00",380.9302,"627,200","768,160.00","1,060,184.00"
2017/06/30,"3,810","3,830","3,790","3,820","3,842.00","3,966.40","3,800.13",380.9321,"1,184,700","724,760.00","1,071,596.00"
2017/06/29,"3,860","3,870","3,810","3,830","3,846.00","3,975.60","3,796.66",383.2621,"816,000","603,320.00","1,056,492.00"
2017/06/28,"3,850","3,890","3,820","3,830","3,842.00","3,985.60","3,793.20",385.2672,"655,800","574,340.00","1,053,028.00"
2017/06/27,"3,890","3,900","3,860","3,870","3,844.00","3,996.00","3,789.46",387.6647,"557,100","577,340.00","1,061,684.00"
2017/06/26,"3,850","3,890","3,850","3,860","3,846.00","4,002.40","3,784.53",386.8732,"410,200","600,940.00","1,070,912.00"
2017/06/23,"3,800","3,850","3,800","3,840","3,844.00","4,010.00","3,779.60",383.1934,"577,500","657,640.00","1,085,656.00"
2017/06/22,"3,830","3,850","3,800","3,810","3,842.00","4,018.80","3,775.06",381.8333,"671,100","818,660.00","1,117,124.00"
2017/06/21,"3,860","3,860","3,820","3,840","3,844.00","4,026.00","3,771.33",384.1099,"670,800","979,000.00","1,157,292.00"
2017/06/20,"3,930","3,950","3,870","3,880","3,858.00","4,037.60","3,767.46",389.5048,"675,100","1,037,220.00","1,172,280.00"
2017/06/19,"3,810","3,870","3,780","3,850","3,872.00","4,048.00","3,763.06",383.7587,"693,700","1,168,460.00","1,215,944.00"
2017/06/16,"3,870","3,910","3,820","3,830","3,916.00","4,060.80","3,758.40",384.8645,"1,382,600","1,322,340.00","1,233,256.00"
2017/06/15,"3,870","3,890","3,810","3,820","3,948.00","4,077.60","3,752.40",383.6816,"1,472,800","1,284,840.00","1,242,280.00"
2017/06/14,"3,950","3,970","3,900","3,910","3,990.00","4,095.60","3,747.20",391.8479,"961,900","1,227,120.00","1,296,088.00"
2017/06/13,"4,010","4,010","3,940","3,950","4,024.00","4,110.00","3,741.20",396.7062,"1,331,300","1,243,760.00","1,389,460.00"
2017/06/12,"4,110","4,160","4,070","4,070","4,062.00","4,115.60","3,734.40",411.3062,"1,463,100","1,208,300.00","1,461,148.00"
2017/06/09,"4,010","4,040","3,970","3,990","4,090.00","4,110.80","3,725.60",399.7383,"1,195,100","1,131,980.00","1,469,352.00"
2017/06/08,"4,110","4,150","4,030","4,030","4,144.00","4,104.80","3,717.60",407.2333,"1,184,200","1,260,980.00","1,511,512.00"
2017/06/07,"4,120","4,150","4,070","4,080","4,172.00","4,096.40","3,708.40",410.3246,"1,045,100","1,322,880.00","1,503,956.00"
2017/06/06,"4,160","4,190","4,130","4,140","4,188.00","4,084.40","3,698.93",416.1861,"1,154,000","1,618,280.00","1,520,608.00"
2017/06/05,"4,250","4,250","4,190","4,210","4,172.00","4,071.60","3,689.20",421.5907,"1,081,500","1,555,060.00","1,573,204.00"
2017/06/02,"4,220","4,310","4,200","4,260","4,140.00","4,054.80","3,678.13",426.3462,"1,840,100","1,521,260.00","1,668,684.00"
2017/06/01,"4,140","4,180","4,120","4,170","4,098.00","4,026.00","3,666.53",415.2008,"1,493,700","1,314,660.00","1,684,552.00"
2017/05/31,"4,130","4,220","4,100","4,160","4,080.00","3,995.20","3,655.33",416.2451,"2,522,100","1,161,800.00","1,661,140.00"
2017/05/30,"4,040","4,070","4,010","4,060","4,066.00","3,964.00","3,642.80",404.5493,"837,900","831,820.00","1,603,996.00"
2017/05/29,"4,040","4,100","4,020","4,050","4,060.00","3,936.40","3,632.13",406.4656,"912,500","821,800.00","1,612,032.00"
2017/05/26,"4,060","4,070","4,010","4,050","4,060.00","3,910.80","3,620.93",404.2388,"807,100","795,060.00","1,618,920.00"
2017/05/25,"4,120","4,120","4,050","4,080","4,062.00","3,885.60","3,608.00",408.2961,"729,400","906,480.00","1,632,824.00"
2017/05/24,"4,070","4,110","4,060","4,090","4,044.00","3,858.80","3,594.66",408.2449,"872,200","1,095,660.00","1,675,132.00"
2017/05/23,"4,040","4,050","4,000","4,030","4,052.00","3,832.80","3,581.73",402.5203,"787,800","1,130,320.00","1,697,036.00"
2017/05/22,"4,100","4,110","4,030","4,050","4,074.00","3,812.40","3,568.66",406.1442,"778,800","1,326,100.00","1,722,816.00"
2017/05/19,"4,070","4,130","4,010","4,060","4,098.00","3,794.80","3,555.33",405.7517,"1,364,200","1,395,640.00","1,753,980.00"
2017/05/18,"4,050","4,070","3,980","3,990","4,136.00","3,782.00","3,542.80",401.5183,"1,675,300","1,444,440.00","1,761,400.00"
2017/05/17,"4,110","4,150","4,080","4,130","4,192.00","3,773.60","3,531.60",412.5839,"1,045,500","1,672,980.00","1,793,444.00"
2017/05/16,"4,210","4,260","4,120","4,140","4,220.00","3,755.20","3,518.26",416.8756,"1,766,700","2,123,120.00","1,890,664.00"
2017/05/15,"4,200","4,210","4,150","4,170","4,210.00","3,729.60","3,505.20",418.1381,"1,126,500","2,394,480.00","1,871,020.00"
2017/05/12,"4,260","4,280","4,210","4,250","4,166.00","3,703.20","3,490.66",423.9131,"1,608,200","2,502,820.00","1,873,176.00"
2017/05/11,"4,290","4,360","4,240","4,270","4,084.00","3,671.60","3,474.26",429.4178,"2,818,000","2,631,000.00","1,848,444.00"
2017/05/10,"4,120","4,300","4,120","4,270","3,994.00","3,641.60","3,458.40",423.0222,"3,296,200","2,266,460.00","1,772,216.00"
